9770
9771
9785
9769
8552
8551
8549
8548
8547
8546
8558
8573
8575
8602
8601
8600
8599
8597
8596
8595
8594
8316
8327
8360
8400
8392
8365
8370
8386
8225
8282
8293
8297
8271
9493
9397
9370
9418
9476
9437
9629
9602
9213
9212
9219
9242
9235
9228
9144
8958
8957
9791
9097
9081
9130
9797
8205
8201
8236
8040
7978
7977
8141
8132
9752
8625
8622
8633
8629
8544
8543
8542
8456
8458
8459
8460
8461
8462
8463
8464
8465
8466
8481
8469
8472
8473
8474
8475
8476
8477
8478
8479
8480
8454
9734
9733
9753
9772
9786
9762
9528
9513
9509
8909
8266
8257
8255
8254
8298
8295
8286
8285
8284
8273
8240
8239
8206
8198
8196
8193
8191
8189
8188
8907
8858
8866
8874
8786
8748
8094
8114
8115
8070
8319
8394
8246
8249
8259
8261
8262
9113
9512
9517
9518
9526
9501
9586
9743
9538
9558
9559
9479
9402
9408
9412
9364
9472
9473
9425
9438
9443
9694
9750
9749
9623
9626
9792
9633
9806
9638
9735
9675
9755
9247
9742
9059
9068
9070
9026
9027
9036
9043
9114
9124
6433
6398
6399
6400
6401
6402
6403
6404
6405
6406
6407
6408
6409
6410
6411
6412
6426
6425
6424
6423
6422
6421
6427
6420
6418
6417
9779
9776
9775
9787
7819
7816
7831
7868
7905
7906
7908
7909
7910
7912
7913
7916
7917
7934
7933
7932
7931
7277
7050
7056
7086
7700
7825
7808
5897
6661
6274
6445
7936
7827
6356
6803
6604
6556
5794
5892
5957
5861
5928
5786
6152
6172
6132
6218
5996
7635
7636
9802
7599
7449
7505
9729
7929
7903
7881
7708
7693
7691
7016
6969
9793
7243
7245
7251
7190
7191
7192
7193
7195
7202
7196
7197
7198
7199
7200
7201
7187
7186
7185
7184
7183
7182
7181
7180
7179
7178
7177
7174
7173
7172
9807
9810
9814
9812
9811
9813
7784
7785
7786
7788
7795
7789
7790
7791
7792
7793
7794
7780
7779
7778
7777
7776
7775
7774
7773
7772
7771
7770
7769
6045
6093
6104
6083
5981
5965
5980
6032
6018
6011
6190
6196
6237
6240
6246
6248
6249
6217
6222
6227
6228
6127
6160
6157
9773
5813
5837
5799
5860
5918
5948
5942
5873
5936
5916
5862
5838
5811
6639
9777
9737
6655
6659
9767
6562
9774
6592
9746
6589
9795
6776
9804
6781
6756
6758
6809
6810
6811
6794
6704
6696
6354
6392
6386
6387
6388
6389
6390
6391
6377
6384
6376
6366
6360
6361
6362
6363
6365
6367
6374
6368
6371
6372
6304
6271
6272
6273
9800
8884
8887
8890
8047
9170
9171
9172
9178
9186
